symbol,name,exchange,exchangeShortName,type,country
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,NASDAQ Global Market,NASDAQ,etf,US
IFAN,"IFAN Financial, Inc.",Other OTC,PNK,stock,US
WCERX,Virtus Westchester Event-Driven Fund Class - A,Nasdaq,NASDAQ,trust,US
MHTX,"Manhattan Scientifics, Inc.",Other OTC,PNK,stock,US
GZUHF,"Guangzhou R&F Properties Co., Ltd.",Other OTC,PNK,stock,US
WKSP,Worksport Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
CGAC,Code Green Apparel Corp.,Other OTC,PNK,stock,US
EDIIX,Eaton Vance Global Dividend Income Fund Class I,Nasdaq,NASDAQ,trust,US
TLPPF,Telix Pharmaceuticals Limited,Other OTC,PNK,stock,US
MBI,MBIA Inc.,New York Stock Exchange,NYSE,stock,US
CHJI,"China Changjiang Mining & New Energy Company, Ltd.",Other OTC,PNK,stock,US
VZLA,Vizsla Silver Corp.,American Stock Exchange,AMEX,stock,US
NSDVX,North Star Dividend Fund Class I,Nasdaq,NASDAQ,trust,US
HOLX,"Hologic, Inc.",NASDAQ Global Select,NASDAQ,stock,US
MOBV,Mobiv Acquisition Corp,NASDAQ Global Market,NASDAQ,stock,US
VAESX,Virtus KAR Emerging Markets Small-Cap Fund A,Nasdaq,NASDAQ,trust,US
JHID,John Hancock International High Dividend ETF,New York Stock Exchange Arca,AMEX,etf,US
UTMD,"Utah Medical Products, Inc.",NASDAQ Global Select,NASDAQ,stock,US
AEL-PA,American Equity Investment Life Holding Company,New York Stock Exchange,NYSE,stock,US
FL,"Foot Locker, Inc.",New York Stock Exchange,NYSE,stock,US
HMENF,Hemisphere Energy Corporation,Other OTC,PNK,stock,US
PGR,The Progressive Corporation,New York Stock Exchange,NYSE,stock,US
CCSMX,Conestoga SMid Cap Fund,Nasdaq,NASDAQ,trust,US
TTMZF,Datable Technology Corporation,Other OTC,PNK,stock,US
SMEV,"Simulated Environment Concepts, Inc.",Other OTC,PNK,stock,US
PPCCY,PICC Property and Casualty Company Limited,Other OTC,PNK,stock,US
WBRE,"Wild Brush Energy, Inc.",Other OTC,PNK,stock,US
VEXAX,Vanguard Extended Market Index Fd Admiral Shs,Nasdaq,NASDAQ,trust,US
IPHA,Innate Pharma S.A.,NASDAQ Global Select,NASDAQ,stock,US
HYMCL,Hycroft Mining Holding Corporation,NASDAQ Capital Market,NASDAQ,stock,US
EQLS,Simplify Market Neutral Equity Long/Short ETF,New York Stock Exchange Arca,AMEX,etf,US
LNKB,"LINKBANCORP, Inc.",Other OTC,PNK,stock,US
LNC,Lincoln National Corporation,New York Stock Exchange,NYSE,stock,US
TYG,Tortoise Energy Infrastructure Corporation,New York Stock Exchange,NYSE,stock,US
PBHG,"PBS Holding, Inc.",Other OTC,PNK,stock,US
KMKNX,Kinetics Market Opportunities Fund,Nasdaq,NASDAQ,trust,US
IFUUF,Infratil Limited,Other OTC,PNK,stock,US
POOL,Pool Corporation,NASDAQ Global Select,NASDAQ,stock,US
PSCO,ProtoSource Corporation,Other OTC,PNK,stock,US
IONQ,"IonQ, Inc.",New York Stock Exchange,NYSE,stock,US
CLTFF,Celtic plc,Other OTC,PNK,stock,US
DNMR,"Danimer Scientific, Inc.",New York Stock Exchange,NYSE,stock,US
STHI,"Sprout Tiny Homes, Inc.",Other OTC,PNK,stock,US
VPC,Virtus Private Credit ETF,New York Stock Exchange Arca,AMEX,etf,US
RPGRX,T. Rowe Price Target Retirement 2035 Fund,Nasdaq,NASDAQ,trust,US
JFR,Nuveen Floating Rate Income Fund,New York Stock Exchange,NYSE,trust,US
FSMSX,FS Multi-Strategy Alternatives Fund Class I,Nasdaq,NASDAQ,trust,US
FMNY,First Trust New York High Income Municipal ETF,New York Stock Exchange Arca,AMEX,etf,US
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ Global Select,NASDAQ,stock,US
NIM,Nuveen Select Maturities Municipal Fund,New York Stock Exchange,NYSE,trust,US
ANIAX,"Sanford C. Bernstein Fund, Inc.- AB Intermediate New York Municipal Portfolio - Class A",Nasdaq,NASDAQ,trust,US
KRYAY,Kerry Group plc,Other OTC,PNK,stock,US
UJUL,Innovator S&P 500 Ultra Buffer ETF — July,BATS,ETF,etf,US
PSIL,AdvisorShares Psychedelics ETF,New York Stock Exchange Arca,AMEX,etf,US
MILN,Global X Millennials Consumer ETF,NASDAQ Global Market,NASDAQ,etf,US
OI,"O-I Glass, Inc.",New York Stock Exchange,NYSE,stock,US
TAL,TAL Education Group,New York Stock Exchange,NYSE,stock,US
USWF,"U.S. Wind Farming, Inc.",Other OTC,PNK,stock,US
SRLN,SPDR Blackstone Senior Loan ETF,New York Stock Exchange Arca,AMEX,etf,US
LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% SN NT 28,Other OTC,OTC,stock,US
ECRO,ECC Capital Corporation,Other OTC,PNK,stock,US
ORAN,Orange S.A.,New York Stock Exchange,NYSE,stock,US
NDGPY,Nine Dragons Paper (Holdings) Limited,Other OTC,PNK,stock,US
ATGVF,Active Energy Group Plc,Other OTC,PNK,stock,US
ABMBF,Abcourt Mines Inc.,Other OTC,PNK,stock,US
PRCNF,Pure Global Cannabis Inc.,Other OTC,PNK,stock,US
DRLL,Strive U.S. Energy ETF,New York Stock Exchange Arca,AMEX,etf,US
FIBK,"First Interstate BancSystem, Inc.",NASDAQ Global Select,NASDAQ,stock,US
EXPE,"Expedia Group, Inc.",NASDAQ Global Select,NASDAQ,stock,US
HYEG,"Hydrogen Engine Center, Inc.",Other OTC,PNK,stock,US
DISVX,DFA International Small Cap Value Portfolio,Nasdaq,NASDAQ,trust,US
YUMC,"Yum China Holdings, Inc.",New York Stock Exchange,NYSE,stock,US
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
TMOAY,TomTom N.V.,Other OTC,PNK,stock,US
SKYY,First Trust Cloud Computing ETF,NASDAQ Global Market,NASDAQ,etf,US
DTST,Data Storage Corporation,NASDAQ Capital Market,NASDAQ,stock,US
MWRK,"MetaWorks Platforms, Inc.",Other OTC,PNK,stock,US
DLHC,DLH Holdings Corp.,NASDAQ Capital Market,NASDAQ,stock,US
QGRW,Wisdomtree U.S. Quality Growth Fund,New York Stock Exchange Arca,AMEX,etf,US
HMNF,"HMN Financial, Inc.",NASDAQ Global Market,NASDAQ,stock,US
PYNKF,"Perimeter Medical Imaging AI, Inc.",Other OTC,PNK,stock,US
SZLSF,StageZero Life Sciences Ltd.,Other OTC,PNK,stock,US
AMINX,Amana Income Fund Institutional Class,Nasdaq,NASDAQ,trust,US
RWM,ProShares Short Russell2000,New York Stock Exchange Arca,AMEX,etf,US
QDEL,QuidelOrtho Corporation,NASDAQ Global Select,NASDAQ,stock,US
HGHAF,High Arctic Energy Services Inc,Other OTC,PNK,stock,US
HFACX,Janus Henderson Developed World Bond Fund,Nasdaq,NASDAQ,trust,US
ORFDF,Orefinders Resources Inc.,Other OTC,PNK,stock,US
JDWNX,Janus Henderson Global Research Fund,Nasdaq,NASDAQ,trust,US
SMDVX,Hartford Schroders US MidCap Opportunities Fund Class A,Nasdaq,NASDAQ,trust,US
KNW,"Know Labs, Inc.",American Stock Exchange,ASE,stock,US
ACCLX,American Century Mid Cap Value Fund,Nasdaq,NASDAQ,trust,US
DSWL,"Deswell Industries, Inc.",NASDAQ Global Market,NASDAQ,stock,US
ROSGQ,Rosetta Genomics Ltd.,Other OTC,PNK,stock,US
BREIX,Baron Real Estate Fd Insti Shs,Nasdaq,NASDAQ,trust,US
DYFSF,dynaCERT Inc.,Other OTC,PNK,stock,US
CNO-PA,"CNO Financial Group, Inc. 5.125",New York Stock Exchange,NYSE,stock,US
CHIR,Global X MSCI China Real Estate ETF,New York Stock Exchange Arca,AMEX,etf,US
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Other OTC,PNK,stock,US
HSTXF,Heliostar Metals Ltd.,Other OTC,PNK,stock,US
PXBZX,PGIM International Bond Fund Class Z,Nasdaq,NASDAQ,trust,US
MKGAF,MERCK Kommanditgesellschaft auf Aktien,Other OTC,PNK,stock,US
MCRB,"Seres Therapeutics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
TFFP,"TFF Pharmaceuticals, Inc.",NASDAQ Global Market,NASDAQ,stock,US
MDEV,First Trust Indxx Global Medical Devices ETF,BATS,ETF,etf,US
ABEQ,Absolute Select Value ETF,New York Stock Exchange Arca,AMEX,etf,US
PGXPF,Pelangio Exploration Inc.,Other OTC,PNK,stock,US
EOMYX,Allspring Discovery All Cap Growth - Admin,Nasdaq,NASDAQ,trust,US
SPRN,"Supernova Energy, Inc.",Other OTC,PNK,stock,US
SSDOY,"Shiseido Company, Limited",Other OTC,PNK,stock,US
BRAXF,Braxia Scientific Corp.,Other OTC,PNK,stock,US
DSIBX,BNY Mellon Short Term Municipal Bond Fund Class D,Nasdaq,NASDAQ,trust,US
MLMLF,McFarlane Lake Mining Limited,Other OTC,PNK,stock,US
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ Global Market,NASDAQ,etf,US
ALST,"Allstar Health Brands, Inc.",Other OTC,PNK,stock,US
NHYDY,Norsk Hydro ASA,Other OTC,PNK,stock,US
MFXAX,MSIFT Core Plus Fixed Income Class A,Nasdaq,NASDAQ,trust,US
UGEIF,UGE International Ltd.,Other OTC,PNK,stock,US
MTD,Mettler-Toledo International Inc.,New York Stock Exchange,NYSE,stock,US
GAFFX,American Funds The Growth Fund of America Class F-3,Nasdaq,NASDAQ,trust,US
AONNY,"Aeon Co., Ltd.",Other OTC,PNK,stock,US
SGMO,"Sangamo Therapeutics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
FFANX,Fidelity Asset Manager 40%,Nasdaq,NASDAQ,trust,US
CRUCF,Colibri Resource Corporation,Other OTC,PNK,stock,US
MSMY,"MC Endeavors, Inc.",Other OTC,PNK,stock,US
FNB,F.N.B. Corporation,New York Stock Exchange,NYSE,stock,US
KLDW,Knowledge Leaders Developed World ETF,New York Stock Exchange Arca,AMEX,etf,US
JDPRX,Janus Henderson Mid Cap Value Fund,Nasdaq,NASDAQ,trust,US
SIEDX,SEI Institutional International Trust Emerging Markets Debt Fund,Nasdaq,NASDAQ,trust,US
BFOR,Barron's 400 ETF,New York Stock Exchange Arca,AMEX,etf,US
LRDJF,St. James Gold Corp.,Other OTC,PNK,stock,US
SQQQ,ProShares UltraPro Short QQQ,NASDAQ Global Market,NASDAQ,etf,US
FAT,FAT Brands Inc.,NASDAQ Capital Market,NASDAQ,stock,US
FDCPX,Fidelity Select Computer Pt,Nasdaq,NASDAQ,trust,US
DSCR,Discovery Minerals Ltd.,Other OTC,PNK,stock,US
FTLF,"FitLife Brands, Inc.",Other OTC,PNK,stock,US
AVID,"Avid Technology, Inc.",NASDAQ Global Select,NASDAQ,stock,US
DFQTX,DFA U.S. Core Equity 2 Portfolio,Nasdaq,NASDAQ,trust,US
WBIG,WBI BullBear Yield 3000 ETF,New York Stock Exchange Arca,AMEX,etf,US
JAAA,Janus Henderson AAA CLO ETF,New York Stock Exchange Arca,AMEX,etf,US
EGFEY,Eurobank Ergasias Services and Holdings S.A.,Other OTC,PNK,stock,US
WCUFF,World Copper Ltd.,Other OTC,PNK,stock,US
ES,Eversource Energy,New York Stock Exchange,NYSE,stock,US
TRVLX,T. Rowe Price Value Fund,Nasdaq,NASDAQ,trust,US
CAOS,EA Series Trust - Alpha Architect Tail Risk ETF,Cboe US,ETF,etf,US
TIAIY,Telecom Italia S.p.A.,Other OTC,PNK,stock,US
MFG,"Mizuho Financial Group, Inc.",New York Stock Exchange,NYSE,stock,US
BAFAX,Brown Advisory Flexible Equity Fund Advisor Shs,Nasdaq,NASDAQ,trust,US
CTRYY,Country Garden Holdings Company Limited,Other OTC,PNK,stock,US
MTUAF,MTU Aero Engines AG,Other OTC,PNK,stock,US
ZTAX,X-Square Series Trust - X-Square Municipal Income Tax Free ETF,New York Stock Exchange Arca,AMEX,etf,US
FARYF,FAR Limited,Other OTC,PNK,stock,US
SCYRF,Scryb Inc.,Other OTC,PNK,stock,US
REFG,"Medical Cannabis Payment Solutions, Inc.",Other OTC,PNK,stock,US
CYSM,Community Bancorp of Santa Maria,Other OTC,PNK,stock,US
SWISX,Schwab Capital Trust - Schwab International Index Fund,Nasdaq,NASDAQ,trust,US
FOJCF,Fortum Oyj,Other OTC,PNK,stock,US
VFIFX,Vanguard Target Retirement 2050 Fund,Nasdaq,NASDAQ,trust,US
FTSD,Franklin Short Duration U.S. Government ETF,New York Stock Exchange Arca,AMEX,etf,US
MHLD,"Maiden Holdings, Ltd.",NASDAQ Capital Market,NASDAQ,stock,US
TCBK,TriCo Bancshares,NASDAQ Global Select,NASDAQ,stock,US
NUHY,Nuveen ESG High Yield Corporate Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
ISPO,Inspirato Incorporated,NASDAQ Global Market,NASDAQ,stock,US
SMMD,iShares Russell 2500 ETF,BATS,ETF,etf,US
AGTHX,American Funds The Growth Fund of America Class A,Nasdaq,NASDAQ,trust,US
BIPSX,ProFunds Biotechnology UltraSector Fund Service Class,Nasdaq,NASDAQ,trust,US
GMAR,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Moderate Buffer ETF - March,Cboe US,ETF,etf,US
BAUAX,Brown Advisory Small-Cap Fundamental Value Fund Advisor Shs,Nasdaq,NASDAQ,trust,US
AUUCX,AB Select US Equity Portfolio,Nasdaq,NASDAQ,trust,US
JLVMX,JPMorgan Large Cap Value Fund Class R6,Nasdaq,NASDAQ,trust,US
EKGIX,Allspring Special Global Small Cap Fund,Nasdaq,NASDAQ,trust,US
WTII,"Water Technologies International, Inc.",Other OTC,PNK,stock,US
BAC-PQ,Bank of America Corporation,New York Stock Exchange,NYSE,stock,US
VALE,Vale S.A.,New York Stock Exchange,NYSE,stock,US
GNLKQ,"GeneLink, Inc.",Other OTC,PNK,stock,US
CSR-PC,Centerspace,New York Stock Exchange,NYSE,stock,US
QAT,iShares MSCI Qatar ETF,NASDAQ Global Market,NASDAQ,etf,US
ERAO,"Energy Revenue America, Inc.",Other OTC,PNK,stock,US
SMSOF,Samsonite International S.A.,Other OTC,PNK,stock,US
PIAI-WT,Prime Impact Acquisition I,New York Stock Exchange,NYSE,stock,US
ONTTF,Oxford Nanopore Technologies plc,Other OTC,PNK,stock,US
EGIIX,Eaton Vance Greater India Fd Cl I,Nasdaq,NASDAQ,trust,US
ECSL,"EncounterCare Solutions, Inc.",Other OTC,PNK,stock,US
JDWAX,Janus Henderson Global Research Fund Class A,Nasdaq,NASDAQ,trust,US
WBS-PF,Webster Financial Corporation,New York Stock Exchange,NYSE,stock,US
CHSCO,CHS Inc.,NASDAQ Global Select,NASDAQ,stock,US
ABIO,"ARCA biopharma, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
WTMF,WisdomTree Managed Futures Strategy Fund,New York Stock Exchange Arca,AMEX,etf,US
AVOA,Avoca LLC,Other OTC,PNK,stock,US
SHLAF,Schindler Holding AG,Other OTC,PNK,stock,US
OMRNF,OMRON Corporation,Other OTC,OTC,stock,US
APTV,Aptiv PLC,New York Stock Exchange,NYSE,stock,US
FBPI,"First Bancorp of Indiana, Inc.",Other OTC,PNK,stock,US
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ Global Market,NASDAQ,stock,US
CORZQ,"Core Scientific, Inc.",Other OTC,PNK,stock,US
LFLYW,"Leafly Holdings, Inc.",NASDAQ Global Market,NASDAQ,stock,US
IGGHY,IG Group Holdings plc,Other OTC,PNK,stock,US
DHY,"Credit Suisse High Yield Bond Fund, Inc.",American Stock Exchange,AMEX,stock,US
RSPC,Invesco S&P 500® Equal Weight Communication Services ETF,New York Stock Exchange,NYSE,etf,US
HFCGX,Hennessy Cornerstone Growth Fund Inv Cl,Nasdaq,NASDAQ,trust,US
PFPFX,Poplar Forest Partners Fund Class A,Nasdaq,NASDAQ,trust,US
KVLQF,ValOre Metals Corp.,Other OTC,PNK,stock,US
FMBH,"First Mid Bancshares, Inc.",NASDAQ Global Market,NASDAQ,stock,US
FHATX,Fidelity Freedom Blend 2030 Fund,Nasdaq,NASDAQ,trust,US
GVHIB,"Global Vision Holdings, Inc.",Other OTC,PNK,stock,US
HHLA-WT,HH&L Acquisition Co. Redeemable,New York Stock Exchange,NYSE,stock,US
AMEH,"Apollo Medical Holdings, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
PBYMX,Pioneer AMT-Free Municipal Fund Class Y,Nasdaq,NASDAQ,trust,US
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,New York Stock Exchange Arca,AMEX,etf,US
STMDX,Sterling Capital Real Estate Fund Institutional Class,Nasdaq,NASDAQ,trust,US
VALSX,"Value Line Select Growth Fund, Inc. Investor Class",Nasdaq,NASDAQ,trust,US
PTMC,Pacer Trendpilot US Mid Cap ETF,BATS,ETF,etf,US
ACUSX,Advisors Capital US Dividend Fund,Nasdaq,NASDAQ,trust,US
JRAAX,Janus Henderson Research Fund Class A,Nasdaq,NASDAQ,trust,US
NREF-PA,"NexPoint Real Estate Finance, Inc.",New York Stock Exchange,NYSE,stock,US
CIMDX,"CLARKSTON FOUNDERS FUND, Institutional Class",Nasdaq,NASDAQ,trust,US
PGPHF,Partners Group Holding AG,Other OTC,PNK,stock,US
DUHP,Dimensional US High Profitability ETF,New York Stock Exchange Arca,AMEX,etf,US
BLFR,BlueFire Equipment Corporation,Other OTC,PNK,stock,US
VRSRF,Versarien plc,Other OTC,PNK,stock,US
OGMIX,Invesco Gold & Special Minerals Fund Class R6,Nasdaq,NASDAQ,trust,US
CRYO,American CryoStem Corporation,Other OTC,PNK,stock,US
AWLIF,Ameriwest Lithium Inc.,Other OTC,PNK,stock,US
VUIAX,Vanguard Utilities Index Fund Admiral Shs,Nasdaq,NASDAQ,trust,US
VMSI,"Vita Mobile Systems, Inc.",Other OTC,PNK,stock,US
GAVAX,KL Allocation Fund - Advisor Class,Nasdaq,NASDAQ,trust,US
WHGOF,White Gold Corp.,Other OTC,PNK,stock,US
TCREX,TIAA-CREF Real Estate Securities Fund Retail Class,Nasdaq,NASDAQ,trust,US
OILGX,Optimum Large Cap Growth Fund,Nasdaq,NASDAQ,trust,US
TSQ,"Townsquare Media, Inc.",New York Stock Exchange,NYSE,stock,US
MPBAX,Morgan Stanley Insti Fd Tr Balanced Portf I Cl,Nasdaq,NASDAQ,trust,US
DWX,SPDR S&P International Dividend ETF,New York Stock Exchange Arca,AMEX,etf,US
BWLLY,BW LPG Limited,Other OTC,PNK,stock,US
PMMCF,Pampa Metals Corporation,Other OTC,PNK,stock,US
PKG,Packaging Corporation of America,New York Stock Exchange,NYSE,stock,US
EOS,Eaton Vance Enhanced Equity Income Fund II,New York Stock Exchange,NYSE,trust,US
UTAMX,Target Enrollment 2038/2039 Investment Option,Nasdaq,NASDAQ,trust,US
AGNCO,AGNC Investment Corp.,NASDAQ Global Select,NASDAQ,stock,US
GLGDF,GoGold Resources Inc.,Other OTC,PNK,stock,US
DEMAX,Delaware Emerging Markets Fund A Class,Nasdaq,NASDAQ,trust,US
ARGFX,Ariel Fund Investor Cl,Nasdaq,NASDAQ,trust,US
PLPKF,PPK Group Limited,Other OTC,PNK,stock,US
ESGMX,Mirova Global Sustainable Equity Fund Class A,Nasdaq,NASDAQ,trust,US
ZIMV,ZimVie Inc.,NASDAQ Global Select,NASDAQ,stock,US
RNWF,"Renewal Fuels, Inc.",Other OTC,PNK,stock,US
PDM,"Piedmont Office Realty Trust, Inc.",New York Stock Exchange,NYSE,stock,US
CCAFX,Calvert Mid-Cap Fund Class A,Nasdaq,NASDAQ,trust,US
FLOWX,Fidelity Water Sustainability Fund,Nasdaq,NASDAQ,trust,US
ICR-PA,"Inpoint Commercial Real Estate Income, Inc.",New York Stock Exchange,NYSE,stock,US
XITK,SPDR FactSet Innovative Technology ETF,New York Stock Exchange Arca,AMEX,etf,US
KGEIF,Kolibri Global Energy Inc.,Other OTC,PNK,stock,US
CIM-PC,Chimera Investment Corporation,New York Stock Exchange,NYSE,stock,US
JRARX,Janus Henderson Research Fund Class R,Nasdaq,NASDAQ,trust,US
HCGS,"HighCom Global Security, Inc.",Other OTC,PNK,stock,US
SCHM,Schwab U.S. Mid-Cap ETF,New York Stock Exchange Arca,AMEX,etf,US
DNIF,Dividend and Income Fund,Other OTC,PNK,trust,US
YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd.,Other OTC,PNK,stock,US
LEVOX,Lazard US Equity Concentrated Portfolio Open Shares,Nasdaq,NASDAQ,trust,US
SOCGP,Southern California Gas Company PFD SER A 6%,Other OTC,PNK,stock,US
VIHAX,Vanguard International High Dividend Yield Index Fund Admiral Shares,Nasdaq,NASDAQ,trust,US
JCYGY,Jardine Cycle & Carriage Limited,Other OTC,PNK,stock,US
JSHAX,Janus Henderson Short Duration Flexible Bond Fund,Nasdaq,NASDAQ,trust,US
CPDIX,Columbia Capital Allocation Aggressive Portfolio Institutional 3 Class,Nasdaq,NASDAQ,trust,US
LTCHW,"Latch, Inc.",NASDAQ Global Select,NASDAQ,stock,US
PWFL,"PowerFleet, Inc.",NASDAQ Global Market,NASDAQ,stock,US
CHCJY,China CITIC Bank Corporation Limited,Other OTC,PNK,stock,US
WKGFF,WestKam Gold Corp.,Other OTC,PNK,stock,US
LZHOX,Lazard US Corporate Income Portfolio Open Shares,Nasdaq,NASDAQ,trust,US
FRFR,Fritzy Tech Inc.,Other OTC,PNK,stock,US
OPY,Oppenheimer Holdings Inc.,New York Stock Exchange,NYSE,stock,US
WGNR,Wegener Corporation,Other OTC,PNK,stock,US
DFCEX,DFA  Emerging Markets Core Equity Portfolio,Nasdaq,NASDAQ,trust,US
IEHC,IEH Corporation,Other OTC,PNK,stock,US
JULH,Innovator ETFs Trust - Innovator Premium Income 20 Barrier ETF - July,New York Stock Exchange,NYSE,etf,US
CLDT,Chatham Lodging Trust,New York Stock Exchange,NYSE,trust,US
MNDP,"Mundus Group, Inc.",Other OTC,PNK,stock,US
TWIN,"Twin Disc, Incorporated",NASDAQ Global Select,NASDAQ,stock,US
HTCMF,"Hitachi Construction Machinery Co., Ltd.",Other OTC,PNK,stock,US
PLPC,Preformed Line Products Company,NASDAQ Global Select,NASDAQ,stock,US
WJRYY,West Japan Railway Company,Other OTC,PNK,stock,US
VRME,"VerifyMe, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
DLFRX,DoubleLine Floating Rate Fund - Class N,Nasdaq,NASDAQ,trust,US
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ Global Select,NASDAQ,stock,US
TIBGX,Thornburg Investment Income Builder Fund Class R4,Nasdaq,NASDAQ,trust,US
TRPNX,Retirement I 2055 Fund - I Class,Nasdaq,NASDAQ,trust,US
SAGE,"Sage Therapeutics, Inc.",NASDAQ Global Market,NASDAQ,stock,US
VLO,Valero Energy Corporation,New York Stock Exchange,NYSE,stock,US
VTMNX,Vanguard Developed Markets Index Fund Institutional Shares,Nasdaq,NASDAQ,trust,US
DFHY,Donoghue Forlines Tactical High Yield ETF,BATS,ETF,etf,US
USSCX,USAA Science & Technology Fund,Nasdaq,NASDAQ,trust,US
PAGRX,Aggressive Growth Portfolio Class I,Nasdaq,NASDAQ,trust,US
IMJX,Imagexpres Corp.,Other OTC,PNK,stock,US
SDVKY,Sandvik AB (publ),Other OTC,PNK,stock,US
HAGAX,Carillon Eagle Mid Cap Growth Fund,Nasdaq,NASDAQ,trust,US
SOFI,"SoFi Technologies, Inc.",NASDAQ Global Select,NASDAQ,stock,US
EWCLF,Energy World Corporation Ltd,Other OTC,PNK,stock,US
OVBC,Ohio Valley Banc Corp.,NASDAQ Global Market,NASDAQ,stock,US
NOTE-WT,,New York Stock Exchange,NYSE,stock,US
KE,"Kimball Electronics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
DEVDX,Driehaus Event Driven Fund,Nasdaq,NASDAQ,trust,US
AZURF,Azincourt Energy Corp.,Other OTC,PNK,stock,US
EGFHF,ICPEI Holdings Inc.,Other OTC,PNK,stock,US
SECEX,Guggenheim StylePlus - Large Core Fund,Nasdaq,NASDAQ,trust,US
SLLDY,Sanlam Limited,Other OTC,PNK,stock,US
CIVI,"Civitas Resources, Inc.",New York Stock Exchange,NYSE,stock,US
DIHP,Dimensional International High Profitability ETF,BATS,ETF,etf,US
MS-PP,Morgan Stanley,New York Stock Exchange,NYSE,stock,US
SNTX,"Suntex Enterprises, Inc.",Other OTC,PNK,stock,US
CGTX,"Cognition Therapeutics, Inc.",NASDAQ Global Market,NASDAQ,stock,US
PEFDF,Delfi Limited,Other OTC,PNK,stock,US
AAL,American Airlines Group Inc.,NASDAQ Global Select,NASDAQ,stock,US
MHF,Western Asset Municipal High Income Fund Inc.,New York Stock Exchange,NYSE,trust,US
CUSRX,Cullen Small Cap Value Fund Retail Class,Nasdaq,NASDAQ,trust,US
JAQNX,Janus Henderson Asia Equity Fund,Nasdaq,NASDAQ,trust,US
NOA,North American Construction Group Ltd.,New York Stock Exchange,NYSE,stock,US
QAI,IQ Hedge Multi-Strategy Tracker ETF,New York Stock Exchange Arca,AMEX,etf,US
CBIO,"Catalyst Biosciences, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
ECF,Ellsworth Growth and Income Fund Ltd.,New York Stock Exchange,NYSE,trust,US
HLIT,Harmonic Inc.,NASDAQ Global Select,NASDAQ,stock,US
MFIN,Medallion Financial Corp.,NASDAQ Global Select,NASDAQ,stock,US
NDBKY,Nedbank Group Limited,Other OTC,PNK,stock,US
BATT,Amplify Lithium & Battery Technology ETF,New York Stock Exchange Arca,AMEX,etf,US
CRAWA,Crawford United Corporation,Other OTC,PNK,stock,US
MOPN,"JPO Solutions, Inc.",Other OTC,PNK,stock,US
BKFCF,"Bank of Communications Co., Ltd.",Other OTC,PNK,stock,US
HRBK,Harbor Bankshares Corporation,Other OTC,PNK,stock,US
STBA,"S&T Bancorp, Inc.",NASDAQ Global Select,NASDAQ,stock,US
TGDVX,TCW Relative Value Large Cap Fund Cl N,Nasdaq,NASDAQ,trust,US
PRDSY,Prada S.p.A.,Other OTC,PNK,stock,US
SCIOX,Columbia Seligman Technology and Information Fund Advisor Class,Nasdaq,NASDAQ,trust,US
AFFU,Affluence Corporation,Other OTC,PNK,stock,US
AGNCM,AGNC Investment Corp.,NASDAQ Global Select,NASDAQ,stock,US
MEM,Matthews Emerging Markets Equity Active ETF,New York Stock Exchange Arca,AMEX,etf,US
TWIO,Trajan Wealth Income Opportunities ETF,New York Stock Exchange Arca,AMEX,etf,US
FSXLF,Fosterville South Exploration Ltd.,Other OTC,PNK,stock,US
DFPAX,BNY Mellon Diversified International Fund Class A,Nasdaq,NASDAQ,trust,US
